iter	Passed	Remaining
0	149	149141
1	151	75570
2	153	51011
3	155	38825
4	157	31338
5	159	26390
6	161	22887
7	163	20286
8	165	18236
9	167	16599
10	169	15233
11	171	14113
12	172	13119
13	175	12332
14	177	11626
15	178	11001
16	180	10450
17	182	9981
18	184	9545
19	186	9114
20	187	8732
21	189	8404
22	191	8113
23	192	7828
24	194	7585
25	196	7357
26	198	7146
27	199	6934
28	200	6712
29	201	6518
30	203	6350
31	205	6201
32	206	6047
33	208	5911
34	209	5780
35	211	5654
36	212	5534
37	214	5418
38	215	5306
39	216	5203
40	218	5106
41	219	5006
42	220	4913
43	221	4820
44	222	4729
45	224	4646
46	225	4564
47	226	4486
48	227	4410
49	228	4338
50	229	4263
51	229	4192
52	230	4127
53	231	4061
54	232	3999
55	233	3940
56	234	3885
57	235	3829
58	236	3778
59	238	3732
60	239	3681
61	240	3632
62	240	3584
63	241	3536
64	242	3490
65	243	3445
66	244	3399
67	244	3355
68	245	3313
69	246	3270
70	246	3231
71	247	3191
72	248	3154
73	249	3117
74	249	3082
75	251	3051
76	251	3018
77	252	2983
78	253	2951
79	253	2919
80	254	2888
81	255	2858
82	256	2828
83	256	2801
84	257	2774
85	258	2746
86	259	2718
87	259	2692
88	260	2666
89	261	2640
90	261	2616
91	262	2593
92	263	2571
93	264	2549
94	265	2530
95	266	2511
96	267	2489
97	268	2468
98	268	2446
99	269	2426
100	270	2406
101	271	2386
102	271	2367
103	272	2350
104	273	2331
105	274	2312
106	274	2294
107	275	2276
108	276	2258
109	277	2241
110	277	2225
111	278	2209
112	279	2193
113	280	2178
114	281	2164
115	282	2149
116	282	2134
117	283	2121
118	284	2105
119	285	2091
120	285	2077
121	286	2063
122	287	2050
123	288	2036
124	288	2022
125	289	2010
126	290	1998
127	291	1984
128	291	1971
129	292	1958
130	293	1945
131	294	1934
132	295	1923
133	296	1914
134	297	1903
135	297	1889
136	298	1878
137	298	1866
138	299	1855
139	300	1843
140	300	1832
141	301	1821
142	302	1810
143	302	1800
144	303	1789
145	304	1779
146	305	1769
147	305	1759
148	306	1749
149	307	1740
150	307	1731
151	308	1721
152	309	1715
153	310	1707
154	311	1698
155	312	1689
156	313	1680
157	313	1672
158	315	1666
159	315	1658
160	316	1650
161	317	1641
162	318	1633
163	318	1625
164	319	1617
165	320	1610
166	321	1601
167	321	1593
